2, 34664, 16795, 1, 8861, , 1180988823000
2, 34665, 16795, 1, 8861, , 1180982955000
2, 34666, 16765, 1, 9236, , 1180980531000
2, 34667, 16795, 1, 8861, , 1180980469000
2, 34668, 16797, 1, 9192, , 1180980221000
2, 34669, 16798, 1, 9102, , 1180980182000
2, 34670, 16798, 1, 9102, , 1180980009000
2, 34671, 16799, 1, 358, , 1180969011000
2, 34672, 16800, 1, 9214, , 1180965332000
2, 34673, 16799, 1, 358, , 1180965064000
2, 34674, 16786, 1, 7221, , 1180907652000
2, 34675, 16786, 1, 7221, , 1180826049000
2, 34676, 16801, 1, 9240, , 1180734390000
2, 34677, 16738, 1, 2261, , 1180719247000
2, 34678, 16802, 1|1, 3610, , 1180716476000
2, 34679, 16803, 1, 358, , 1180668698000
2, 34680, 16765, 1, 9236, , 1180668311000
2, 34681, 16804, 1|1, 4, , 1180659547000
2, 34682, 16801, 1, 9240, , 1180649644000
2, 34683, 16805, 1, 7221, 8628, 1180648489000
2, 34684, 16786, 1, 7221|3612, , 1180644949000
2, 34685, 16803, 1, 358, , 1180637569000
2, 34686, 16803, 1, 358, , 1180636480000
2, 34687, 16803, 1, 358, , 1180634640000
2, 34688, 16806, 1, 8818, , 1180634178000
2, 34689, 16803, 1, 358, , 1180633280000
2, 34690, 16806, 1, 8818, , 1180633098000
2, 34691, 16806, 1, 8818, , 1180631865000
2, 34692, 16807, 1, 8003, , 1180628103000
2, 34693, 16808, 1, 9160, , 1180628001000
2, 34694, 16809, 1, 8003, , 1180627954000
2, 34695, 16778, 1, 2403, , 1180627907000
2, 34696, 16778, 1, 2403, , 1180626485000
2, 34697, 16806, 1, 8818, , 1180626348000
2, 34698, 16810, 1, 4931, , 1180625878000
2, 34699, 16810, 1|1, 4931, , 1180560653000
2, 34700, 16810, 1|1, 4931, , 1180560302000
2, 34701, 16811, 1|1, 9160, , 1180559079000
2, 34702, 16812, 5594|5594, 1, , 1180557075000
2, 34703, 16813, 1, 93, , 1180554908000
2, 34704, 16814, 1, 5227, , 1180553323000
2, 34705, 16815, 1, 9160, , 1180551981000
2, 34706, 16816, 1, 8861, , 1180551017000
2, 34707, 16817, 1, 8869|471, 7936, 1180550365000
2, 34708, 16817, 1, 8869, , 1180550284000
2, 34709, 16816, 1, 8861, , 1180549919000
2, 34710, 16818, 1, 8616, , 1180538583000
2, 34711, 16814, 1, 5227, , 1180472999000
2, 34712, 16765, 1, 5594, , 1180468647000
2, 34713, 16819, 1, 9179, 2272|2451|6574|9102|1402|9156|8919, 1180466707000
2, 34714, 16820, 1, 8468, , 1180466366000
2, 34715, 16821, 1, 9008, , 1180454140000
2, 34716, 16822, 1, 3610, , 1180454035000
2, 34717, 16823, 1, 9241, , 1180453807000
2, 34718, 16819, 1, 9156, , 1180453748000
2, 34719, 16822, 1, 3610, , 1180453711000
2, 34720, 16817, 1, 8869, , 1180453475000
2, 34721, 16824, 1, 358, , 1180453207000
2, 34722, 16825, 1, 9214, , 1180453042000
2, 34723, 16826, 1, 5153, , 1180446121000
2, 34724, 16827, 1|1, 3610, , 1180445950000
2, 34725, 16826, 1, 5153, , 1180445775000
2, 34726, 16817, 1, 7936, 8869, 1180412503000
2, 34727, 16828, 1, 3386, , 1180408162000
2, 34728, 16829, 1, 4, , 1180407883000
2, 34729, 16830, 1|1, 1792, , 1180404840000
2, 34730, 16447, 1, 9185, , 1180383677000
2, 34731, 16778, 1|1, 2403, , 1180372716000
2, 34732, 16831, 1|1, 9111, , 1180370840000
2, 34733, 16832, 1|1, 358, , 1180205501000
2, 34734, 16833, 5594|5594, 1, , 1180133922000
2, 34735, 16834, 1, 9106, , 1180133790000
2, 34736, 16835, 5594|5594, 1, , 1180132989000
2, 34737, 16834, 1, 9106, , 1180129644000
2, 34738, 16834, 1, 9106, , 1180125233000
2, 34739, 16823, 1|1, 9241, , 1180121310000
2, 34740, 16836, 1, 847, , 1180111119000
2, 34741, 16837, 1, 8003, , 1180106502000
2, 34742, 16837, 1, 8003, , 1180105974000
2, 34743, 16838, 1, 8616, , 1180105614000
2, 34744, 16837, 1, 8003, , 1180105373000
2, 34745, 16839, 1, 4574, , 1180102726000
2, 34746, 16840, 1|1, 9133, , 1180049380000
2, 34747, 16841, 1, 8861, , 1180043705000
2, 34748, 16841, 1, 8861, , 1180042632000
2, 34749, 16828, 1, 3386, , 1180037991000
2, 34750, 16842, 1, 9133, , 1180032109000
2, 34751, 16843, 1, 1165, , 1180031199000
2, 34752, 16842, 1, 9133, , 1180031133000
2, 34753, 16842, 1, 9133, , 1180027796000
2, 34754, 16842, 1, 9133, , 1180022833000
2, 34755, 16842, 1, 9133, , 1180022010000
2, 34756, 16839, 1, 4574, , 1180021411000
2, 34757, 16844, 1, 8869, , 1180020897000
2, 34758, 16778, 1, 2403, , 1180019722000
2, 34759, 16845, 1, 8643, , 1180019010000
2, 34760, 16843, 1, 1165, , 1180018066000
2, 34761, 16846, 1, 358, , 1179979003000
2, 34762, 16847, 1, 8274, , 1179976254000
2, 34763, 16447, 1, 358, 9185, 1179975574000
2, 34764, 16843, 1, 1165, , 1179975520000
2, 34765, 16778, 1, 2403, , 1179975508000
2, 34766, 16847, 1, 8274, , 1179961727000
2, 34767, 16847, 1, 8274, , 1179961566000
2, 34768, 16848, 1, 5155, , 1179958867000
2, 34769, 16849, 1, 8616, , 1179958826000
2, 34770, 16850, 1|1, 9242, , 1179941571000
2, 34771, 16851, 1, 5153, , 1179935601000
2, 34772, 16851, 1, 5153, , 1179934470000
2, 34773, 16852, 1, 5155, , 1179931058000
2, 34774, 16778, 1, 2403, , 1179891848000
2, 34775, 16847, 1, 8274, , 1179881307000
2, 34776, 16853, 1|1, 1119, , 1179879259000
2, 34777, 16778, 1, 9243, , 1179872218000
2, 34778, 16854, 1, 9244, , 1179862691000
2, 34779, 16854, 1, 9244, , 1179861903000
2, 34780, 16855, 1, 2067, , 1179861880000
2, 34781, 16856, 1, 1792, , 1179845341000
2, 34782, 16857, 1, 8896, , 1179845305000
2, 34783, 16858, 1|1, 9052, , 1179843547000
2, 34784, 16859, 5594, 1, , 1179792971000
2, 34785, 16842, 1, 5155, , 1179788011000
2, 34786, 16842, 1|1, 5155, , 1179784928000
2, 34787, 16860, 1, 8616, , 1179782016000
2, 34788, 16860, 1, 8616, , 1179780300000
2, 34789, 16858, 1, 9052, , 1179780248000
2, 34790, 16861, 1, 4, , 1179773616000
2, 34791, 16861, 1, 9106, , 1179773574000
2, 34792, 16862, 1, 5155, , 1179766688000
2, 34793, 16863, 1|1, 8861, , 1179761442000
2, 34794, 16863, 1|1, 8861, , 1179761206000
2, 34795, 16863, 1, 8861, , 1179759505000
2, 34796, 16863, 1, 8861, , 1179759232000
2, 34797, 16864, 1, 1059, 5155, 1179758566000
2, 34798, 16865, 1, 8861, , 1179757746000
2, 34799, 16865, 1, 8861, , 1179757264000
2, 34800, 16864, 1|1, 5155, , 1179756634000
2, 34801, 16862, 1, 5155, , 1179718597000
2, 34802, 16858, 1, 9052, , 1179715873000
2, 34803, 16831, 1, 9111, , 1179671029000
2, 34804, 16860, 1|1, 8616, , 1179612399000
2, 34805, 16864, 1, 1059, 5155, 1179591129000
2, 34806, 16866, 1, 9008, , 1179585995000
2, 34807, 16866, 1, 9009, , 1179585910000
2, 34808, 16867, 1, 9245, 3610, 1179531335000
2, 34809, 16868, 1|1, 3610, , 1179531090000
2, 34810, 16868, 1|1, 3610, , 1179530721000
2, 34811, 16858, 1, 9052, , 1179525955000
2, 34812, 16869, 1, 7943, , 1179523546000
2, 34813, 16868, 1, 3610, , 1179507786000
2, 34814, 16870, 1, 9052, , 1179505763000
2, 34815, 16871, 1, 4, , 1179416694000
2, 34816, 16872, 1, 9133, , 1179416662000
2, 34817, 16872, 1, 9133, , 1179416277000
2, 34818, 16873, 1, 8861, , 1179416230000
2, 34819, 16873, 1, 8861, , 1179415968000
2, 34820, 16866, 1, 9009, , 1179373357000
2, 34821, 16874, 1, 8869, , 1179373211000
2, 34822, 16875, 1|1, 4, , 1179368952000
2, 34823, 16875, 1|1, 4, , 1179367288000
2, 34824, 16831, 1, 9111, , 1179363530000
2, 34825, 16831, 1, 9034, , 1179362329000
2, 34826, 16876, 1, 8431, , 1179354330000
2, 34827, 16876, 1|1, 8431, , 1179353403000
2, 34828, 16877, 1, 8861, , 1179352962000
2, 34829, 16877, 1, 8861, , 1179350138000
2, 34830, 16877, 1, 8861, , 1179350013000
2, 34831, 16877, 1, 8861, , 1179348504000
2, 34832, 16878, 1, 9244, , 1179344059000
2, 34833, 16879, 1, 8869, , 1179344013000
2, 34834, 16819, 1, 9156, , 1179343809000
2, 34835, 16880, 1, 4915, 5155, 1179342645000
2, 34836, 16881, 5594|5594, 1, , 1179339750000
2, 34837, 16882, 1, 9052, , 1179339025000
2, 34838, 16882, 1, 9052, , 1179338633000
2, 34839, 16883, 1, 8861, , 1179332964000
2, 34840, 16819, 1, 9156, , 1179332269000
2, 34841, 16883, 1, 8861, , 1179330959000
2, 34842, 16884, 1|1, 9246, , 1179327625000
2, 34843, 16885, 1, 5594, , 1179288056000
2, 34844, 16886, 1|1, 358, , 1179272450000
2, 34845, 16883, 1, 8743, , 1179271920000
2, 34846, 16864, 1, 1059, , 1179270666000
2, 34847, 16842, 1|1, 5155, , 1179269163000
2, 34848, 16887, 1, 3610, , 1179265436000
2, 34849, 16888, 1, 9247, 3610, 1179262551000
2, 34850, 16889, 1, 3610, , 1179262143000
2, 34851, 16890, 1, 8743, , 1179260732000
2, 34852, 16891, 1, 4931, , 1179260656000
2, 34853, 16892, 1, 4931|9051|9152|8636|9248, , 1179256982000
2, 34854, 16872, 1, 9133, , 1179256119000
2, 34855, 16893, 1, 8861, , 1179256028000
2, 34856, 16872, 1, 9133, , 1179255313000
2, 34857, 16894, 1|1, 5213, , 1179242978000
2, 34858, 16895, 1, 9249, , 1179237782000
2, 34859, 16894, 1|1, 5213, , 1179235714000
2, 34860, 16894, 1|1, 5213, , 1179234519000
2, 34861, 16896, 1|1, 4, , 1179192025000
2, 34862, 16896, 1|1, 4, , 1179191629000
2, 34863, 16896, 1|1, 4, , 1179190237000
2, 34864, 16890, 1, 8743, , 1179180418000
2, 34865, 16897, 1, 5227, , 1179178494000
2, 34866, 16898, 1, 8861, , 1179173542000
2, 34867, 16899, 1, 5227, , 1179171363000
2, 34868, 16890, 1, 8743, , 1179161553000
2, 34869, 16900, 1, 8861, , 1179160950000
2, 34870, 16899, 1, 5227, , 1179154807000
2, 34871, 16901, 1, 5153, , 1179149877000
2, 34872, 16902, 1, 8973, , 1179149648000
2, 34873, 16903, 1, 9160, , 1178999985000
2, 34874, 16903, 1|1, 9160, , 1178997977000
2, 34875, 16904, 1, 8973, , 1178915598000
2, 34876, 16904, 1, 8973, , 1178914128000
2, 34877, 16905, 1, 7936, , 1178908035000
2, 34878, 16906, 1, 9052, , 1178907601000
2, 34879, 16890, 1, 8743, , 1178907578000
2, 34880, 16906, 1, 9052, , 1178907423000
2, 34881, 16906, 1, 9052, , 1178907250000
2, 34882, 16907, 1, 8861, , 1178907209000
2, 34883, 16819, 1, 9156, , 1178906892000
2, 34884, 16907, 1, 8861, , 1178905927000
2, 34885, 16906, 1, 9052, , 1178905720000
2, 34886, 16908, 1, 9052, , 1178892675000
2, 34887, 16909, 1, 3547, , 1178857212000
2, 34888, 16909, 1, 5155|9154|3547, , 1178855388000
2, 34889, 16910, 1|1, 8896, , 1178841416000
2, 34890, 16910, 1|1, 8896, , 1178840028000
2, 34891, 16911, 1|1, , 5155, 1178832146000
2, 34892, 16912, 1, 5155, , 1178830933000
2, 34893, 16910, 1, 8896, , 1178815853000
2, 34894, 16910, 1, 8896, , 1178812741000
2, 34895, 16910, 1, 8896, , 1178811967000
2, 34896, 16910, 1, 8896, , 1178811189000
2, 34897, 16911, 1, 1001, 5155, 1178808806000
2, 34898, 16913, 1, 9250, 5153, 1178805013000
2, 34899, 16913, 1, 5153, , 1178804827000
2, 34900, 16913, 1, 5153, , 1178804488000
2, 34901, 16823, 1, 9241, , 1178803558000
2, 34902, 16914, 1, 5155, , 1178770318000
2, 34903, 16823, 1, 9241, , 1178761088000
2, 34904, 16915, 1, 9016, , 1178759028000
2, 34905, 16916, 1, 8861, , 1178749920000
2, 34906, 16917, 1, 8861, , 1178746888000
2, 34907, 16918, 1, 9016, , 1178746645000
2, 34908, 16917, 1, 8861, , 1178746461000
2, 34909, 16917, 1, 8861, , 1178746331000
2, 34910, 16917, 1, 8861, , 1178746313000
2, 34911, 16917, 1, 8861, , 1178741858000
2, 34912, 16917, 1, 8861, , 1178740070000
2, 34913, 16919, 1, 9052, , 1178740046000
2, 34914, 16919, 1|1, 9052, , 1178739129000
2, 34915, 16920, 1, 7936, , 1178737072000
2, 34916, 16917, 1, 8861, , 1178735461000
2, 34917, 16917, 1, 8861, , 1178735250000
2, 34918, 16917, 1|1, 8861, , 1178728873000
2, 34919, 16917, 1|1, 8861, , 1178727101000
2, 34920, 16917, 1|1, 8861, , 1178724605000
2, 34921, 16921, 1, 8628, , 1178721488000
2, 34922, 16922, 1|1, 9115|9251, , 1178720070000
2, 34923, 16923, 1, 8803, , 1178676324000
2, 34924, 16924, 1, 5153, , 1178674302000
2, 34925, 16925, 1, 8869, , 1178674275000
2, 34926, 16926, 1, 4, , 1178664779000
2, 34927, 16927, 1, 9133, , 1178662745000
2, 34928, 16924, 1, 5153, , 1178661448000
2, 34929, 16928, 1, 8003, , 1178659140000
2, 34930, 16891, 1, 8637, , 1178657654000
2, 34931, 16927, 1, 9133, , 1178656018000
2, 34932, 16891, 1, 4931, 9228|9229|9230|9051|8636|179|9149|2017|759|8429|795|8637|9252|9231|9232|9233|9234|8876, 1178655880000
2, 34933, 16927, 1|1, 9133, , 1178655401000
2, 34934, 16927, 1|1, 9133, , 1178652044000
2, 34935, 16929, 1|1, 8861, , 1178652012000
2, 34936, 16927, 1|1, 9133, , 1178650011000
2, 34937, 16929, 1|1, 8861, , 1178641358000
2, 34938, 16891, 1, 4931, , 1178638164000
2, 34939, 16930, 1, 9156, , 1178637834000
2, 34940, 16890, 1, 8743, , 1178636306000
2, 34941, 16831, 1, 9034, , 1178636259000
2, 34942, 16890, 1|1, 8743, , 1178587826000
2, 34943, 16931, 1|1, 9214, , 1178580109000
2, 34944, 16932, 1, 5227, , 1178570685000
2, 34945, 16933, 1|1, 8519, , 1178565963000
2, 34946, 16934, 1|1, 5227, , 1178564530000
2, 34947, 16935, 1, 5155, , 1178551347000
2, 34948, 16933, 1, 8519, , 1178546983000
2, 34949, 16936, 1, 5155, , 1178546938000
2, 34950, 16937, 1, 5148, , 1178543092000
2, 34951, 16938, 1|1, 5227, , 1178514930000
2, 34952, 16939, 1, 7677, , 1178510669000
2, 34953, 16940, 1, 795, , 1178488780000
2, 34954, 16933, 1, 8519, , 1178368503000
2, 34955, 16941, 1, 1165, , 1178308776000
2, 34956, 16942, 1, 9253, , 1178308743000
2, 34957, 16941, 1|1, 1165, , 1178306312000
2, 34958, 16943, 1, 3610, , 1178294486000
2, 34959, 16944, 1|1, 8861, , 1178292906000
2, 34960, 16945, 1|1, 8861, , 1178289304000
2, 34961, 16940, 1, 795, , 1178249929000
2, 34962, 16946, 1, 8861, , 1178229060000
2, 34963, 16927, 1, 9133, , 1178225004000
2, 34964, 16922, 1, 9251|9115, , 1178224747000
2, 34965, 16922, 1, 9251, , 1178224709000
2, 34966, 16946, 1, 8861, , 1178224667000
2, 34967, 16947, 1, 8431, , 1178224168000
2, 34968, 16948, 1, 5155, , 1178223991000
2, 34969, 16927, 1, 9133, , 1178223831000
2, 34970, 16922, 1, 9251, 9115, 1178223772000
2, 34971, 16949, 1, 5155, , 1178220851000
2, 34972, 16949, 1, 5155, , 1178220833000
2, 34973, 16949, 1, 5155, , 1178220487000
2, 34974, 16949, 1, 5155, , 1178220018000
2, 34975, 16950, 1|1, 358, , 1178216801000
2, 34976, 16950, 1, 358, , 1178214432000
2, 34977, 16949, 1, 5155, , 1178214389000
2, 34978, 16951, 1, 5225, , 1178212976000
2, 34979, 16952, 1, 9052, , 1178205279000
2, 34980, 16952, 1, 9052, , 1178203448000
2, 34981, 16943, 1|1, 3610, , 1178200924000
2, 34982, 16943, 1|1, 3610, , 1178199608000
2, 34983, 16953, 1|1, 9102, , 1178197876000
2, 34984, 16954, 1|1, 8628, , 1178148942000
2, 34985, 16931, 1|1, 9214, , 1178136902000
2, 34986, 16955, 1|1, 3119, , 1178122993000
2, 34987, 16956, 1|1, 3610, , 1178121520000
2, 34988, 16940, 1, 795, , 1178115970000
2, 34989, 16940, 1|1, 795, , 1178110593000
2, 34990, 16940, 1|1, 795, , 1178110540000
2, 34991, 16957, 1, 8869, 471|7936|3610, 1178077037000
2, 34992, 16940, 1, 795, , 1178076944000
2, 34993, 16958, 1, 9153, , 1178076581000
2, 34994, 16959, 1, 4, , 1178076339000
2, 34995, 16950, 1, 358, , 1178076222000
2, 34996, 16960, 1, 4915, , 1178075995000
2, 34997, 16961, 1, 3119, , 1178065142000
2, 34998, 16961, 1|1, 3119, , 1178062074000
2, 34999, 16961, 1, 3119, , 1178061986000
2, 35000, 16891, 1|1, 9228, , 1178054949000
2, 35001, 16891, 1, 4931, , 1178049456000
2, 35002, 16961, 1, 7248|5594, , 1178031806000
2, 35003, 16962, 1|1, 4915, , 1177962248000
2, 35004, 16963, 1, 5227, , 1177959301000
2, 35005, 16963, 1, 5227, , 1177957630000
2, 35006, 16964, 1, 3610, , 1177948794000
2, 35007, 16965, 1, 9254, , 1177943894000
2, 35008, 16950, 1, 358, , 1177943812000
2, 35009, 16966, 1, 5227, 5213, 1177907863000
2, 35010, 16891, 1|1, 4931, , 1177892862000
2, 35011, 16891, 1, 4931, , 1177892082000
2, 35012, 16605, 1, 9210, , 1177889082000
2, 35013, 16967, 1, 8628, , 1177887658000
2, 35014, 16940, 1, 795, , 1177885715000
2, 35015, 16968, 1, 9214, , 1177885711000
2, 35016, 16937, 1, 5148, , 1177885706000
2, 35017, 16969, 1|1, 5155, , 1177885432000
2, 35018, 16970, 1|1, 8468, , 1177817002000
2, 35019, 16969, 1, 5155, , 1177778230000
2, 35020, 16971, 1, 9016, , 1177776841000
2, 35021, 16972, 1|1, 358, , 1177691885000
2, 35022, 16973, 1|1, 9156, , 1177619704000
2, 35023, 16974, 1|1, 8861, , 1177601729000
2, 35024, 16975, 1, 9255, , 1177599188000
2, 35025, 16976, 1|1, 3610, , 1177545891000
2, 35026, 16976, 1|1, 3610, , 1177543647000
2, 35027, 16977, 1, 8519, , 1177541952000
2, 35028, 16978, 1|1, 5155, , 1177532451000
2, 35029, 16979, 1|1, 9102, , 1177532321000
2, 35030, 16605, 1|1, 9210, , 1177528710000
2, 35031, 16980, 5594|5594, 1, , 1177522728000
2, 35032, 16981, 1|1, 4, , 1177509531000
2, 35033, 16605, 1, 9210, , 1177506362000
2, 35034, 16982, 1, 9256|7229, , 1177477382000
2, 35035, 16983, 1|1, 8861, , 1177438727000
2, 35036, 16983, 1|1, 8861, , 1177438342000
2, 35037, 16983, 1|1, 8861, , 1177438242000
2, 35038, 16983, 1|1, 8861, , 1177436909000
2, 35039, 16983, 1|1, 8861, , 1177434112000
2, 35040, 16983, 1|1, 8861, , 1177433986000
2, 35041, 16984, 1|1, 3610, , 1177417741000
2, 35042, 16985, 1, 8866, , 1177390581000
2, 35043, 16986, 1, 358, , 1177389602000
2, 35044, 16987, 1, 8866, , 1177380029000
2, 35045, 16978, 1, 5155|9257, , 1177377511000
2, 35046, 16605, 1, 9210, , 1177376975000
2, 35047, 16988, 1, 9115, 7248, 1177374363000
2, 35048, 16989, 1, 8636, , 1177369035000
2, 35049, 16990, 1, 5594, , 1177366431000
2, 35050, 16991, 1, 9133, , 1177365588000
2, 35051, 16992, 1, 8877, , 1177365377000
2, 35052, 16991, 1, 9133, , 1177364025000
2, 35053, 16993, 1|1, 9258, , 1177353993000
2, 35054, 16994, 1, 9259, 9260|1059|5155|5720, 1177353885000
2, 35055, 16995, 1, 9244, , 1177342158000
2, 35056, 16996, 1, 8004, , 1177342107000
2, 35057, 16996, 1, 8004, , 1177341966000
2, 35058, 16997, 1, 8861, , 1177338841000
2, 35059, 16998, 1, 358, , 1177336944000
2, 35060, 16999, 1, 8866, , 1177299916000
2, 35061, 17000, 1|1, 8743, , 1177279429000
2, 35062, 17000, 1|1, 8743, , 1177278017000
2, 35063, 17001, 1|1, 2811, , 1177260440000
2, 35064, 17000, 1|1, 8743, , 1177208565000
2, 35065, 16998, 1, 358, , 1177201607000
2, 35066, 17002, 1, 358, , 1177201211000
2, 35067, 16990, 1, 7248, , 1177200746000
2, 35068, 17003, 1, 5594, , 1177200705000
2, 35069, 17004, 1, 8616, , 1177198207000
2, 35070, 16605, 1, 9210, , 1177198173000
2, 35071, 17000, 1|1, 8743, , 1177192845000
2, 35072, 17000, 1|1, 8743, , 1177192451000
2, 35073, 17005, 1, 9102|9261, , 1177178982000
2, 35074, 17000, 1, 8743, , 1177166753000
2, 35075, 17006, 1, 7936, , 1177042459000
2, 35076, 17007, 1, 5155, , 1177117174000
2, 35077, 17008, 1|1, 9133, , 1177114927000
2, 35078, 17008, 1, 9133, , 1177113820000
2, 35079, 17009, 1, 8301, , 1177110684000
2, 35080, 17008, 1, 9133, , 1177110652000
2, 35081, 17010, 1, 9133, , 1177109730000
2, 35082, 16996, 1, 8004, , 1177109652000
2, 35083, 17010, 1, 9133, , 1177109537000
2, 35084, 17010, 1, 9133, , 1177109380000
2, 35085, 16940, 1, 795, , 1177109354000
2, 35086, 17010, 1, 9133, , 1177108989000
2, 35087, 16940, 1, 795, , 1177108894000
2, 35088, 17009, 1, 8301, , 1177107659000
2, 35089, 17011, 1, 8861, , 1177105599000
2, 35090, 17011, 1, 8861, , 1177105274000
2, 35091, 17012, 1, 5155, , 1177105184000
2, 35092, 16605, 1, 9210, , 1177105095000
2, 35093, 17013, 1, 3119, , 1177102500000
2, 35094, 17013, 1, 3119, , 1177102331000
2, 35095, 17013, 1, 3119, , 1177102201000
2, 35096, 17012, 1, 1001|5155, , 1177101120000
2, 35097, 17014, 1|1, 8861, , 1177087112000
2, 35098, 17015, 1, 8869, , 1177086719000
2, 35099, 17016, 1, 9237, 9106|9262|9263|9135|9264, 1177086673000
2, 35100, 17014, 1, 8861, , 1177086497000
2, 35101, 16952, 1, 9052, , 1177086466000
2, 35102, 17014, 1|1, 8861, , 1177085828000
2, 35103, 16993, 1|1, 9258, , 1177084894000
2, 35104, 16891, 1|1, 4931, , 1177084837000
2, 35105, 16891, 1|1, 4931, , 1177079771000
2, 35106, 17017, 4061, 1, , 1177075899000
2, 35107, 17017, 4061, 1, , 1177075300000
2, 35108, 17018, 1, 9265, , 1177027960000
2, 35109, 17019, 1, 8861, , 1177024544000
2, 35110, 17019, 1, 8861, , 1177024296000
2, 35111, 17019, 1, 8861, , 1177024085000
2, 35112, 17019, 1, 8861, , 1177023614000
2, 35113, 17013, 1, 3119, , 1177023555000
2, 35114, 17020, 1, 7995, , 1177022511000
2, 35115, 17019, 1|1, 8861, , 1177022249000
2, 35116, 17019, 1, 8861, , 1177022179000
2, 35117, 17019, 1, 8861, , 1177022009000
2, 35118, 17021, 1, 5594, , 1177021160000
2, 35119, 17022, 1, 8628, , 1177020584000
2, 35120, 17023, 1, 8861, , 1177020550000
2, 35121, 17023, 1, 8861, , 1177018171000
2, 35122, 17023, 1, 8861, , 1177009179000
2, 35123, 16998, 1, 358, , 1177009020000
2, 35124, 16996, 1, 8004, , 1177008969000
2, 35125, 17024, 1, 9190, , 1177002438000
2, 35126, 17025, 1, 9266, 3610, 1177001449000
2, 35127, 17024, 1, 9190, , 1177000037000
2, 35128, 17024, 1, 9190, , 1177000018000
2, 35129, 17024, 1, 9190, , 1176998997000
2, 35130, 17026, 1, 9035, , 1176998519000
2, 35131, 17012, 1, 1001|5155, , 1176995488000
2, 35132, 17002, 1, 358, , 1176951194000
2, 35133, 16993, 1, 9258, , 1176951072000
2, 35134, 16605, 1, 9210, , 1176949331000
2, 35135, 16605, 1, 9210, , 1176948843000
2, 35136, 17027, 1, 9267, , 1176948132000
2, 35137, 16993, 1, 9258, , 1176945389000
2, 35138, 17028, 1, 4, , 1176943464000
2, 35139, 17029, 1|1, 9268, , 1176939211000
2, 35140, 17029, 1|1, 9268, , 1176923364000
2, 35141, 17030, 1|1, 8003, , 1176922159000
2, 35142, 17030, 1|1, 8003, , 1176921989000
2, 35143, 17030, 1|1, 8003, , 1176921822000
2, 35144, 17031, 1|1, 3610, , 1176916924000
2, 35145, 17032, 1, 1|3610, , 1176912550000
2, 35146, 17033, 1|1, 8869, , 1176846488000
2, 35147, 17034, 1|1, 3610, , 1176843554000
2, 35148, 17035, 1|1, 3610, , 1176843484000
2, 35149, 17036, 1, 6971, , 1176842118000
2, 35150, 17010, 1|1, 9133, , 1176831955000
2, 35151, 17037, 1|1, 9106, , 1176820400000
2, 35152, 17037, 1|1, 9106, , 1176820210000
2, 35153, 16940, 1, 795, , 1176767612000
2, 35154, 17038, 1|1, 3610, , 1176744530000
2, 35155, 17038, 1|1, 3610, , 1176744358000
2, 35156, 17039, 1, 7936, , 1176740371000
2, 35157, 17040, 1, 3, , 1176682935000
2, 35158, 17038, 1, 3610, , 1176682790000
2, 35159, 17039, 1, 7936, , 1176682761000
2, 35160, 17041, 1, 9111, , 1176682694000
2, 35161, 16605, 1|1, 9210, , 1176640737000
2, 35162, 17042, 1, 9257, , 1176604621000
2, 35163, 17043, 1, 8628, , 1176580474000
2, 35164, 16605, 1, 9210, , 1176564285000
